"year","depth_m","X","Y","age","present"
2004,130.9,408.461161247069,4413.35259991432,3,1
2005,531.5,357.789248799554,4978.94607653198,4,1
2005,531.5,357.789248799554,4978.94607653198,5,1
2005,531.5,357.789248799554,4978.94607653198,5,1
2015,446.7,681.18503778831,3865.25817395686,2,1
2015,446.7,681.18503778831,3865.25817395686,2,1
2014,672.3,333.084878628833,5259.61942242747,5,1
2014,260.4,464.744310045557,4225.00024776878,6,1
2014,260.4,464.744310045557,4225.00024776878,5,1
2016,291.3,366.471228888306,4992.58920463571,6,1
2016,291.3,366.471228888306,4992.58920463571,3,1
2017,121.3,366.805068074844,4887.84470179425,1,1
2017,121.3,366.805068074844,4887.84470179425,1,1
2017,121.3,366.805068074844,4887.84470179425,1,1
2003,134.8,503.656482566222,4154.62577904927,1,1
2004,867.6,359.616417512797,4440.00194558349,4,1
2005,551.3,665.691811895,3897.60298918848,2,1
2005,551.3,665.691811895,3897.60298918848,4,1
2005,551.3,665.691811895,3897.60298918848,3,1
2005,551.3,665.691811895,3897.60298918848,4,1
2005,551.3,665.691811895,3897.60298918848,3,1
2007,210.7,372.795293877264,4833.65356008917,2,1
2007,210.7,372.795293877264,4833.65356008917,5,1
2017,111.3,390.846459116143,4845.30822380834,1,1
2017,111.3,390.846459116143,4845.30822380834,2,1
2017,111.3,390.846459116143,4845.30822380834,1,1
2018,542.5,360.961228143369,4827.16055766302,4,1
2019,229.3,416.455209720208,4365.96288277599,3,1
2019,229.3,416.455209720208,4365.96288277599,3,1
2019,229.3,416.455209720208,4365.96288277599,3,1
2019,229.3,416.455209720208,4365.96288277599,5,1
2019,229.3,416.455209720208,4365.96288277599,3,1
2010,515.1,371.248299228284,4532.97597499701,6,1
2010,515.1,371.248299228284,4532.97597499701,2,1
2013,734.9,335.267374152033,5192.39928673081,6,1
2011,137.2,421.666065235771,4310.7225104803,1,1
2017,291.4,805.485459360135,3788.253741357,1,1
2004,159.9,338.639066750646,5314.48617680771,4,1
2004,159.9,338.639066750646,5314.48617680771,4,1
2004,159.9,338.639066750646,5314.48617680771,4,1
2014,120.1,700.451570214668,3864.36563208072,1,1
2014,120.1,700.451570214668,3864.36563208072,1,1
2014,120.1,700.451570214668,3864.36563208072,1,1
2014,120.1,700.451570214668,3864.36563208072,1,1
2011,137.2,421.666065235771,4310.7225104803,1,1
2011,137.2,421.666065235771,4310.7225104803,1,1
2011,137.2,421.666065235771,4310.7225104803,1,1
2018,219.9,335.159326592844,5347.76876738358,2,1
2017,564.2,657.438544890604,3906.70149374214,4,1
2017,564.2,657.438544890604,3906.70149374214,3,1
2018,219.9,335.159326592844,5347.76876738358,2,1
2018,219.9,335.159326592844,5347.76876738358,2,1
2022,251.9,379.617831567415,4524.10516472951,2,1
2022,251.9,379.617831567415,4524.10516472951,2,1
2005,531.7,674.991848287145,3863.84302924809,3,1
2005,531.7,674.991848287145,3863.84302924809,5,1
2005,531.7,674.991848287145,3863.84302924809,5,1
2011,388.9,371.647199651555,4969.26860785447,3,1
2011,388.9,371.647199651555,4969.26860785447,3,1
2011,388.9,371.647199651555,4969.26860785447,3,1
2007,417.9,756.855115047289,3803.60356035897,4,1
2007,417.9,756.855115047289,3803.60356035897,5,1
2019,169.9,448.856484311724,4263.45996755899,1,1
2009,261.2,459.497296099256,4236.45976293149,1,1
2009,261.2,459.497296099256,4236.45976293149,1,1
2009,261.2,459.497296099256,4236.45976293149,1,1
2009,261.2,459.497296099256,4236.45976293149,1,1
2005,137.9,436.033141602805,4286.08567149871,1,1
2005,137.9,436.033141602805,4286.08567149871,3,1
2005,137.9,436.033141602805,4286.08567149871,1,1
2005,137.9,436.033141602805,4286.08567149871,1,1
2005,137.9,436.033141602805,4286.08567149871,2,1
2005,137.9,436.033141602805,4286.08567149871,2,1
2005,137.9,436.033141602805,4286.08567149871,2,1
2005,137.9,436.033141602805,4286.08567149871,2,1
2005,137.9,436.033141602805,4286.08567149871,1,1
2005,137.9,436.033141602805,4286.08567149871,1,1
2009,462.4,369.140896202239,5025.38146239882,5,1
2009,462.4,369.140896202239,5025.38146239882,6,1
2008,431.6,355.704666773058,4791.0989809116,6,1
2017,117.8,423.838646512329,4392.21740613312,1,1
2003,595.2,338.090788263916,5280.702592927,3,1
2003,313.1,382.99555095251,4976.42888120609,3,1
2003,313.1,382.99555095251,4976.42888120609,3,1
2005,153.7,328.995294061231,5343.80987938569,1,1
2012,263.4,689.90950554299,3854.70845775006,2,1
2012,263.4,689.90950554299,3854.70845775006,3,1
2012,263.4,689.90950554299,3854.70845775006,3,1
2012,263.4,689.90950554299,3854.70845775006,2,1
2014,429.9,371.411044314017,4467.70521777538,6,1
2014,429.9,371.411044314017,4467.70521777538,3,1
2009,423.6,453.079692793352,4235.93962646313,6,1
2009,423.6,453.079692793352,4235.93962646313,5,1
2009,423.6,453.079692793352,4235.93962646313,5,1
2013,189.6,394.956100134994,4986.43799035742,3,1
2013,189.6,394.956100134994,4986.43799035742,4,1
2013,189.6,394.956100134994,4986.43799035742,1,1
2013,189.6,394.956100134994,4986.43799035742,3,1
2022,182,465.558268538683,4233.31865495151,4,1
2022,182,465.558268538683,4233.31865495151,3,1
2022,182,465.558268538683,4233.31865495151,3,1
2022,182,465.558268538683,4233.31865495151,6,1
2009,581.4,437.43242816492,4267.39411201712,5,1
2021,585.6,362.945047411399,5043.60561126425,5,1
2021,585.6,362.945047411399,5043.60561126425,5,1
2021,585.6,362.945047411399,5043.60561126425,5,1
2004,145.7,334.859693894547,5325.93258281915,2,1
2004,145.7,334.859693894547,5325.93258281915,2,1
2004,145.7,334.859693894547,5325.93258281915,4,1
2004,145.7,334.859693894547,5325.93258281915,6,1
2004,145.7,334.859693894547,5325.93258281915,4,1
2004,145.7,334.859693894547,5325.93258281915,3,1
2004,145.7,334.859693894547,5325.93258281915,4,1
2004,145.7,334.859693894547,5325.93258281915,3,1
2004,145.7,334.859693894547,5325.93258281915,4,1
2010,314.3,334.876115846077,5304.08812369526,2,1
2010,314.3,334.876115846077,5304.08812369526,2,1
2010,314.3,334.876115846077,5304.08812369526,2,1
2010,314.3,334.876115846077,5304.08812369526,2,1
2010,314.3,334.876115846077,5304.08812369526,2,1
2013,233.9,362.655923419695,4687.48475127881,3,1
2013,233.9,362.655923419695,4687.48475127881,5,1
2013,233.9,362.655923419695,4687.48475127881,1,1
2013,233.9,362.655923419695,4687.48475127881,1,1
2013,233.9,362.655923419695,4687.48475127881,1,1
2018,166.7,454.91235024064,4255.1320308323,4,1
2018,166.7,454.91235024064,4255.1320308323,3,1
2018,166.7,454.91235024064,4255.1320308323,2,1
2018,166.7,454.91235024064,4255.1320308323,2,1
2010,89.8,392.74269497585,5156.3570198076,2,1
2010,89.8,392.74269497585,5156.3570198076,1,1
2018,434,352.879037218893,4969.4246363841,5,1
2022,149.4,386.439036407001,4565.23655433614,2,1
2022,149.4,386.439036407001,4565.23655433614,2,1
2022,149.4,386.439036407001,4565.23655433614,2,1
2022,149.4,386.439036407001,4565.23655433614,2,1
2015,555.2,935.450064653255,3629.92348102534,3,1
2015,555.2,935.450064653255,3629.92348102534,4,1
2005,180.5,357.967834374947,5187.58609746042,2,1
2013,149.8,418.423666716284,4359.89892597584,2,1
2017,186.5,398.068013505125,4997.59182936898,1,1
2017,186.5,398.068013505125,4997.59182936898,1,1
2017,186.5,398.068013505125,4997.59182936898,4,1
2017,186.5,398.068013505125,4997.59182936898,1,1
2007,190.1,381.106266013487,4572.35472839075,3,1
2017,296.9,376.053454677939,5055.77433816397,5,1
2017,296.9,376.053454677939,5055.77433816397,3,1
2021,1066.7,358.913330056597,4585.67834925907,6,1
2009,324.1,501.572036832851,4146.85913303504,1,1
2009,324.1,501.572036832851,4146.85913303504,1,1
2009,324.1,501.572036832851,4146.85913303504,1,1
2009,324.1,501.572036832851,4146.85913303504,1,1
2009,324.1,501.572036832851,4146.85913303504,1,1
2011,162.9,356.385773724578,5265.98243866254,3,1
2011,162.9,356.385773724578,5265.98243866254,3,1
2011,162.9,356.385773724578,5265.98243866254,3,1
2007,297.1,378.305942043934,4573.2339604944,5,1
2018,115.8,405.773397499237,5076.64692557016,1,1
2018,115.8,405.773397499237,5076.64692557016,1,1
2018,115.8,405.773397499237,5076.64692557016,1,1
2018,115.8,405.773397499237,5076.64692557016,1,1
2010,479.5,651.125539777309,3874.57334393279,2,1
2011,187.4,302.122177994896,5337.10655259191,3,1
2011,187.4,302.122177994896,5337.10655259191,3,1
2007,433.4,343.041430386732,4757.3362338627,6,1
2007,433.4,343.041430386732,4757.3362338627,5,1
2015,546.9,668.437763274448,3895.49620578374,4,1
2015,546.9,668.437763274448,3895.49620578374,2,1
2003,605.5,361.577006467934,5050.42828128569,4,1
2004,273.7,464.476667054926,4225.00141420072,3,1
2004,273.7,464.476667054926,4225.00141420072,5,1
2004,273.7,464.476667054926,4225.00141420072,5,1
2004,273.7,464.476667054926,4225.00141420072,3,1
2004,273.7,464.476667054926,4225.00141420072,4,1
2013,965.2,486.970253501668,4123.81821367462,4,1
2013,965.2,486.970253501668,4123.81821367462,3,1
2016,377.6,388.816549344004,5018.2742537287,5,1
2017,392.5,386.993193975699,5014.9727630932,4,1
2006,226,343.251475474026,4868.73001916304,4,1
2008,723.2,572.722349898312,4068.12695410397,5,1
2008,723.2,572.722349898312,4068.12695410397,6,1
2015,854.9,355.748230430066,5079.46155056999,5,1
2010,386.7,588.074248263879,4048.57891632862,3,1
2010,386.7,588.074248263879,4048.57891632862,3,1
2010,386.7,588.074248263879,4048.57891632862,2,1
2010,386.7,588.074248263879,4048.57891632862,3,1
2021,241.9,329.380200357296,5332.48909703384,5,1
2021,241.9,329.380200357296,5332.48909703384,5,1
2021,241.9,329.380200357296,5332.48909703384,5,1
2021,241.9,329.380200357296,5332.48909703384,5,1
2009,70.5,522.725968921226,4154.00888323444,1,1
2009,70.5,522.725968921226,4154.00888323444,1,1
2009,70.5,522.725968921226,4154.00888323444,1,1
2011,372.4,588.075825925075,4048.42484655145,2,1
2014,123.3,382.11716163113,4614.19892613196,2,1
2005,324.4,756.767081874889,3808.65857186068,4,1
2005,324.4,756.767081874889,3808.65857186068,3,1
2017,201.5,363.488912966242,5174.02396090322,1,1
2017,201.5,363.488912966242,5174.02396090322,1,1
2017,201.5,363.488912966242,5174.02396090322,1,1
2018,1246,577.412483922838,4001.05205879075,6,1
2015,203.6,355.993795023561,5189.23921551864,4,1
2015,203.6,355.993795023561,5189.23921551864,6,1
2015,203.6,355.993795023561,5189.23921551864,3,1
2012,548.8,369.176673522774,4623.77127886279,6,1
2012,548.8,369.176673522774,4623.77127886279,5,1
2012,548.8,369.176673522774,4623.77127886279,3,1
2012,548.8,369.176673522774,4623.77127886279,4,1
2018,389.7,347.310141236118,4862.92443986049,5,1
2018,389.7,347.310141236118,4862.92443986049,5,1
2018,389.7,347.310141236118,4862.92443986049,2,1
2018,389.7,347.310141236118,4862.92443986049,5,1
2014,430.5,382.643281365985,5032.98753954515,4,1
2014,430.5,382.643281365985,5032.98753954515,3,1
2014,430.5,382.643281365985,5032.98753954515,4,1
2018,495.9,676.50210078865,3875.02956059726,6,1
2018,495.9,676.50210078865,3875.02956059726,4,1
2003,161.4,690.09021703454,3891.08549162209,1,1
2003,161.4,690.09021703454,3891.08549162209,1,1
2014,331.3,345.395067416957,4751.11010955891,6,1
2014,331.3,345.395067416957,4751.11010955891,5,1
2005,71.2,372.365334590703,5276.42141699549,1,1
2011,423.9,406.506868082624,4403.13894308083,3,1
2014,376.5,388.424599034208,5018.28116498245,4,1
2007,1002.4,339.589273392215,4618.0171941352,6,1
2003,435.3,340.578852533477,4887.31644753293,5,1
2003,435.3,340.578852533477,4887.31644753293,4,1
2003,435.3,340.578852533477,4887.31644753293,5,1
2015,468.6,363.647195369114,4664.16956733077,3,1
2015,468.6,363.647195369114,4664.16956733077,2,1
2015,468.6,363.647195369114,4664.16956733077,2,1
2015,468.6,363.647195369114,4664.16956733077,3,1
2012,151,419.160946857079,4354.86571348499,2,1
2012,151,419.160946857079,4354.86571348499,1,1
2012,151,419.160946857079,4354.86571348499,1,1
2019,153.1,364.306743038387,4783.60738432752,3,1
2019,153.1,364.306743038387,4783.60738432752,6,1
2019,153.1,364.306743038387,4783.60738432752,3,1
2019,153.1,364.306743038387,4783.60738432752,6,1
2019,153.1,364.306743038387,4783.60738432752,3,1
2003,180.8,382.786627695882,4569.79800384161,4,1
2003,180.8,382.786627695882,4569.79800384161,3,1
2003,180.8,382.786627695882,4569.79800384161,2,1
2003,180.8,382.786627695882,4569.79800384161,2,1
2003,180.8,382.786627695882,4569.79800384161,3,1
2021,71.8,371.573370910853,4488.15186464402,1,1
2004,194.1,395.003780079401,5024.89757708997,4,1
2015,512,370.475518448544,5129.03291289926,2,1
2004,114.7,397.06894369986,5112.22555976107,5,1
2004,114.7,397.06894369986,5112.22555976107,4,1
2004,114.7,397.06894369986,5112.22555976107,4,1
2004,114.7,397.06894369986,5112.22555976107,5,1
2004,114.7,397.06894369986,5112.22555976107,5,1
2004,114.7,397.06894369986,5112.22555976107,4,1
2004,114.7,397.06894369986,5112.22555976107,4,1
2004,114.7,397.06894369986,5112.22555976107,4,1
2014,524.8,365.570018019961,5009.92746380185,6,1
2014,524.8,365.570018019961,5009.92746380185,6,1
2014,524.8,365.570018019961,5009.92746380185,5,1
2011,517.3,341.471526069112,4867.96977293862,3,1
2011,517.3,341.471526069112,4867.96977293862,3,1
2012,226.3,370.409145978496,4820.33606454832,4,1
2003,872.1,773.86480868992,3717.45588465512,4,1
2005,847.6,580.193181521575,4008.47257572396,6,1
2005,847.6,580.193181521575,4008.47257572396,5,1
2005,847.6,580.193181521575,4008.47257572396,4,1
2005,847.6,580.193181521575,4008.47257572396,6,1
2015,944.1,365.384242528198,4434.00636103318,4,1
2010,142.8,369.169148951056,4874.77219013596,2,1
2010,142.8,369.169148951056,4874.77219013596,2,1
2010,142.8,369.169148951056,4874.77219013596,2,1
2010,142.8,369.169148951056,4874.77219013596,2,1
2012,390,376.725611698044,5029.33444584738,5,1
2007,207.4,383.193318498491,4970.43699647416,4,1
2007,207.4,383.193318498491,4970.43699647416,3,1
2007,207.4,383.193318498491,4970.43699647416,3,1
2019,455.4,366.888716883232,4977.97844615508,6,1
2022,100.6,412.610597946976,5028.45622472836,1,1
2022,100.6,412.610597946976,5028.45622472836,1,1
2022,100.6,412.610597946976,5028.45622472836,1,1
2022,100.6,412.610597946976,5028.45622472836,1,1
2015,179.9,374.706241442712,4944.79148967873,2,1
2015,179.9,374.706241442712,4944.79148967873,2,1
2015,179.9,374.706241442712,4944.79148967873,5,1
2003,436.3,377.184075125734,5017.13140821346,4,1
2003,436.3,377.184075125734,5017.13140821346,3,1
2003,436.3,377.184075125734,5017.13140821346,3,1
2011,101.5,517.454750251703,4139.72767345546,1,1
2011,101.5,517.454750251703,4139.72767345546,1,1
2011,101.5,517.454750251703,4139.72767345546,1,1
2011,101.5,517.454750251703,4139.72767345546,1,1
2011,167.4,383.596392234477,5072.36177965464,2,1
2015,614.3,657.105155750432,3840.77507364263,6,1
2008,361.9,383.635579688038,4995.86403100672,4,1
2021,683.3,580.314855658022,4011.52433847551,5,1
2013,287.1,362.962735394647,4859.00221457228,5,1
2013,165,334.291551410901,5318.44092736109,3,1
2013,165,334.291551410901,5318.44092736109,4,1
2011,192.4,455.150668416066,4250.04482481977,1,1
2011,192.4,455.150668416066,4250.04482481977,1,1
2012,192.5,373.542571826071,4861.16878457404,1,1
2012,192.5,373.542571826071,4861.16878457404,2,1
2012,192.5,373.542571826071,4861.16878457404,2,1
2014,397.3,414.558768971629,4308.05236232898,5,1
2014,397.3,414.558768971629,4308.05236232898,3,1
2006,102.9,393.064728722837,4841.35318750029,1,1
2006,102.9,393.064728722837,4841.35318750029,2,1
2006,475.7,412.523405792753,4335.08197573821,4,1
2006,475.7,412.523405792753,4335.08197573821,4,1
2006,475.7,412.523405792753,4335.08197573821,4,1
2022,374.5,353.371385488242,4923.2291080795,6,1
2022,374.5,353.371385488242,4923.2291080795,6,1
2022,374.5,353.371385488242,4923.2291080795,4,1
2004,581.2,587.346354331194,4034.5498694483,6,1
2004,581.2,587.346354331194,4034.5498694483,4,1
2004,581.2,587.346354331194,4034.5498694483,2,1
2004,581.2,587.346354331194,4034.5498694483,5,1
2004,581.2,587.346354331194,4034.5498694483,5,1
2012,579.8,335.419119012472,5263.66220113252,6,1
2008,492.9,660.739504250947,3910.05756729242,6,1
2021,199.6,376.39318596374,4587.9191551987,1,1
2021,199.6,376.39318596374,4587.9191551987,1,1
2021,199.6,376.39318596374,4587.9191551987,1,1
2021,199.6,376.39318596374,4587.9191551987,1,1
2021,199.6,376.39318596374,4587.9191551987,1,1
2010,189.6,348.262630517839,5357.93990694191,2,1
2010,189.6,348.262630517839,5357.93990694191,2,1
2010,189.6,348.262630517839,5357.93990694191,3,1
2010,189.6,348.262630517839,5357.93990694191,4,1
2010,189.6,348.262630517839,5357.93990694191,3,1
2019,850.5,626.322829145064,3896.78248271255,5,1
2019,850.5,626.322829145064,3896.78248271255,6,1
2015,302.3,453.862156289426,4241.05172427373,3,1
2015,302.3,453.862156289426,4241.05172427373,2,1
2015,302.3,453.862156289426,4241.05172427373,2,1
2015,302.3,453.862156289426,4241.05172427373,2,1
2015,302.3,453.862156289426,4241.05172427373,2,1
2016,390.3,662.592200533539,3916.56331327614,3,1
2016,390.3,662.592200533539,3916.56331327614,6,1
2012,410,380.176606172738,5028.98997227291,4,1
2011,622.9,357.698478660147,5060.95168561528,3,1
2011,622.9,357.698478660147,5060.95168561528,3,1
2007,129.5,381.080146924432,4584.94088055296,6,1
2016,390.3,662.592200533539,3916.56331327614,2,1
2016,390.3,662.592200533539,3916.56331327614,2,1
2017,162.9,357.898203303393,4743.46451481132,1,1
2017,162.9,357.898203303393,4743.46451481132,2,1
2018,151.3,366.244188071037,4794.8332070609,2,1
2018,151.3,366.244188071037,4794.8332070609,2,1
2018,151.3,366.244188071037,4794.8332070609,2,1
2018,151.3,366.244188071037,4794.8332070609,2,1
2021,139.5,370.213537825051,4876.91212001233,1,1
2021,139.5,370.213537825051,4876.91212001233,1,1
2021,139.5,370.213537825051,4876.91212001233,1,1
2021,139.5,370.213537825051,4876.91212001233,1,1
2021,139.5,370.213537825051,4876.91212001233,1,1
2018,171.4,375.503790506823,5114.26186134726,2,1
2018,171.4,375.503790506823,5114.26186134726,2,1
2018,171.4,375.503790506823,5114.26186134726,2,1
2018,171.4,375.503790506823,5114.26186134726,2,1
2021,167.9,377.199404811738,5116.45072135057,5,1
2021,167.9,377.199404811738,5116.45072135057,2,1
2021,167.9,377.199404811738,5116.45072135057,2,1
2021,167.9,377.199404811738,5116.45072135057,2,1
2009,226.9,509.468807894821,4136.26330590465,1,1
2009,226.9,509.468807894821,4136.26330590465,1,1
2009,226.9,509.468807894821,4136.26330590465,1,1
2009,226.9,509.468807894821,4136.26330590465,1,1
2009,226.9,509.468807894821,4136.26330590465,1,1
2016,228.8,422.045865361659,4300.39119031092,2,1
2016,228.8,422.045865361659,4300.39119031092,4,1
2017,353.5,527.579691723126,4103.39151457724,2,1
2017,353.5,527.579691723126,4103.39151457724,4,1
2005,869.5,619.620971990501,3958.9996364885,4,1
2005,869.5,619.620971990501,3958.9996364885,6,1
2005,869.5,619.620971990501,3958.9996364885,5,1
2014,1086.5,614.241631401228,3926.0180532954,6,1
2017,651,338.17221478409,5284.37671312358,4,1
2022,403.7,593.342481595672,4009.40470436479,2,1
2022,403.7,593.342481595672,4009.40470436479,2,1
2022,403.7,593.342481595672,4009.40470436479,2,1
2022,403.7,593.342481595672,4009.40470436479,2,1
2011,334.2,583.926205064674,4022.6827078109,3,1
2011,334.2,583.926205064674,4022.6827078109,3,1
2011,334.2,583.926205064674,4022.6827078109,3,1
2011,618.6,348.451669972807,5186.83095167351,3,1
